Ips,Malicious
99.95.217,False
18.64.236,False
108.20.182,False
18.65.25,False
96.16.55,False
104.16.99,False
101.176.150,False
172.232.44,False
23.54.202,False
31.57.215,False
104.91.166,False
17.253.7,False
54.230.21,False
176.233.138,False
17.249.12,False
99.84.198,False
108.139.15,False
216.58.193,False
74.194.111,False
175.38.73,False
194.54.15,False
64.233.177,False
23.215.41,False
10.244.11,False
104.90.67,False
13.249.102,False
104.101.201,False
151.61.64,False
104.117.189,False
194.42.156,False
17.249.140,False
213.227.173,False
63.243.242,False
18.154.144,False
184.24.98,False
88.207.108,False
23.36.20,False
23.223.199,False
118.86.185,False
221.124.5,False
73.194.159,False
17.250.99,False
23.63.248,False
23.44.105,False
223.5.5,False
23.59.171,False
18.190.28,False
13.226.230,False
104.71.143,False
17.188.140,False
18.160.60,False
84.2.104,False
77.233.249,False
104.109.132,False
17.188.178,False
23.62.217,False
104.239.223,False
217.182.196,False
79.102.172,False
23.213.22,False
194.126.162,False
67.27.133,False
68.183.78,False
43.250.142,False
17.188.164,False
45.55.162,False
23.223.44,False
213.151.34,False
104.21.44,False
121.36.247,False
104.91.166,False
192.192.192,False
163.181.66,False
69.244.84,False
17.248.188,False
17.249.28,False
23.205.89,False
15.222.66,False
89.147.108,False
172.66.40,False
157.185.163,False
35.82.104,False
173.233.147,False
95.178.249,False
23.6.101,False
203.86.207,False
17.248.185,False
92.244.15,False
87.250.22,False
104.91.166,False
23.199.16,False
17.173.65,False
13.224.42,False
17.188.143,False
23.37.123,False
54.192.84,False
23.46.200,False
172.96.189,False
69.4.94,False
184.26.156,False
104.106.50,False
104.47.59,False
23.54.168,False
23.52.221,False
3.163.125,False
216.137.45,False
46.253.45,False
23.201.103,False
104.90.97,False
23.66.3,False
18.65.25,False
89.115.144,False
104.90.29,False
121.109.178,False
17.248.188,False
212.34.225,False
52.36.208,False
142.250.72,False
17.248.175,False
13.32.215,False
5.194.192,False
216.137.39,False
217.131.95,False
159.203.48,False
52.9.134,False
49.235.154,False
17.253.127,False
96.6.235,False
17.253.55,False
23.46.241,False
23.211.235,False
99.84.206,False
185.157.96,False
99.84.198,False
96.16.55,False
23.205.154,False
54.230.21,False
104.71.143,False
73.209.0,False
107.178.246,False
142.251.15,False
81.7.10,False
23.200.45,False
23.48.162,False
184.88.203,False
112.50.95,False
104.114.76,False
23.60.13,False
23.63.204,False
35.174.161,False
17.248.129,False
104.123.204,False
159.89.1,False
104.73.8,False
163.158.206,False
23.13.235,False
17.57.144,False
23.46.216,False
146.70.113,False
35.183.191,False
178.128.136,False
141.98.255,True
18.165.116,False
104.76.214,False
17.248.131,False
184.87.194,False
220.245.98,False
23.63.206,False
17.250.98,False
35.186.194,False
13.249.122,False
23.38.84,False
13.226.225,False
18.164.78,False
223.17.48,False
172.251.176,False
23.11.197,False
23.62.216,False
17.248.136,False
17.188.157,False
71.19.145,False
17.250.99,False
18.64.236,False
173.79.24,False
172.17.0,False
17.249.12,False
173.222.137,False
108.139.15,False
23.213.26,False
23.206.188,False
41.69.230,False
23.223.16,False
173.194.74,False
95.110.234,False
23.220.145,False
23.220.188,False
184.28.212,False
194.126.161,False
17.253.15,False
184.87.3,False
17.188.167,False
17.248.241,False
13.249.126,False
70.178.2,False
51.79.68,False
54.87.0,False
86.189.180,False
17.171.47,False
35.83.109,False
104.22.60,False
77.8.131,False
17.188.152,False
91.223.63,False
18.164.154,False
151.101.130,False
3.96.4,False
178.47.220,False
23.60.13,False
52.169.64,False
5.9.237,False
20.56.35,False
23.59.182,False
13.225.142,False
91.160.210,False
23.35.181,False
23.205.255,False
17.188.155,False
184.26.128,False
17.188.162,False
123.138.58,False
96.16.55,False
115.134.140,False
23.77.172,False
23.199.47,False
152.199.24,False
3.168.147,False
23.45.173,False
13.226.225,False
18.160.60,False
54.242.13,False
13.32.185,False
3.67.62,False
18.197.51,False
23.40.205,False
23.222.236,False
17.248.206,False
52.208.106,False
185.91.116,False
17.253.29,False
108.177.122,False
104.70.54,False
23.40.207,False
74.125.159,False
23.208.129,False
23.46.216,False
211.212.163,False
31.10.167,False
23.78.9,False
116.48.118,False
73.186.105,False
104.105.233,False
195.206.105,False
23.221.45,False
15.223.133,False
23.4.249,False
139.99.9,False
140.238.133,False
17.188.154,False
104.19.178,False
172.217.129,False
74.125.196,False
100.1.40,False
96.16.55,False
23.33.188,False
54.230.21,False
23.48.99,False
192.18.157,False
17.188.140,False
35.241.40,False
13.226.225,False
18.164.154,False
17.188.149,False
104.71.143,False
108.177.120,False
44.239.86,False
86.152.120,False
23.59.64,False
94.14.230,False
23.74.42,False
108.156.152,False
184.28.160,False
141.40.250,False
195.225.38,False
80.78.24,False
17.188.164,False
23.66.3,False
18.65.25,False
100.7.118,False
3.99.76,False
18.154.242,False
17.248.188,False
17.248.131,False
221.154.109,False
17.248.175,False
17.248.136,False
13.225.141,False
54.184.195,False
10.0.22,False
5.137.165,False
3.97.141,False
52.20.18,False
151.101.65,False
10.244.9,False
23.200.165,False
23.39.7,False
3.96.9,False
23.60.51,False
104.16.249,False
191.96.73,False
23.47.50,False
104.96.163,False
74.125.197,False
27.10.120,False
89.58.51,False
23.208.69,False
96.7.160,False
17.57.12,False
23.75.183,False
194.247.2,False
194.126.161,False
62.48.199,False
17.188.166,False
52.46.143,False
81.171.29,False
17.248.186,False
184.24.77,False
17.188.165,False
23.222.236,False
104.90.240,False
165.232.147,False
13.225.147,False
172.217.14,False
47.158.5,False
77.98.48,False
96.16.55,False
23.207.49,False
1.165.185,False
23.72.107,False
23.221.245,False
184.27.137,False
10.250.11,False
23.45.173,False
159.224.238,False
13.249.126,False
23.52.164,False
146.190.189,False
23.40.72,False
172.245.55,False
23.220.186,False
185.128.24,False
23.223.17,False
72.246.64,False
17.42.254,False
17.253.14,False
37.213.13,False
207.35.40,False
52.10.21,False
104.97.2,False
13.35.90,False
23.12.40,False
195.208.185,False
17.253.15,False
35.165.1,False
5.189.45,False
103.60.140,False
105.158.162,False
110.245.40,False
17.248.241,False
64.233.177,False
92.123.148,False
54.230.226,False
23.192.111,False
204.2.209,False
108.139.15,False
94.181.44,False
146.190.188,False
162.125.19,False
23.203.40,False
180.115.103,False
207.148.89,False
13.33.4,False
159.203.49,False
104.88.206,False
17.248.186,False
24.244.163,False
77.109.137,False
96.17.68,False
75.31.16,False
18.64.236,False
54.210.217,False
87.236.16,False
172.17.0,False
23.33.22,False
23.11.248,False
34.216.89,False
35.241.207,False
34.120.214,False
23.1.33,False
17.248.131,False
8.129.184,False
23.46.183,False
13.226.225,False
35.185.132,False
18.164.78,False
8.140.140,False
46.138.247,False
17.253.28,False
172.232.44,False
218.193.83,True
92.127.241,False
128.69.82,False
23.4.36,False
23.46.240,False
60.225.199,False
81.17.24,False
89.147.109,False
23.207.41,False
23.33.22,False
115.134.0,False
104.112.255,False
13.33.21,False
17.249.140,False
23.67.33,False
143.189.170,False
95.29.97,False
104.73.8,False
140.82.112,False
23.38.167,False
17.248.188,False
167.86.114,False
17.250.98,False
184.25.127,False
18.222.238,False
184.31.58,False
104.96.252,False
178.62.132,False
18.236.199,False
23.39.46,False
13.249.102,False
3.230.129,False
17.188.142,False
23.72.224,False
84.22.108,False
23.59.246,False
13.249.126,False
23.197.40,False
104.125.88,False
23.216.92,False
17.249.12,False
74.125.21,False
184.28.203,False
17.248.241,False
13.249.102,False
184.28.21,False
184.28.32,False
8.252.87,False
17.253.83,False
3.97.51,False
81.169.167,False
114.216.124,False
52.26.114,False
96.16.55,False
54.230.253,False
23.13.231,False
35.138.65,False
23.38.189,False
52.85.202,False
23.33.22,False
17.248.186,False
174.92.92,False
104.87.5,False
104.96.247,False
144.202.123,False
66.60.141,False
111.21.246,True
23.66.3,False
17.188.169,False
104.233.162,False
220.235.232,False
104.16.248,False
3.128.212,False
104.70.64,False
183.209.245,False
23.207.66,False
218.65.110,True
82.51.96,False
23.7.133,False
23.40.207,False
23.34.242,False
88.142.203,False
17.248.132,False
17.57.144,False
86.28.129,False
73.38.186,False
23.203.16,False
154.21.22,False
17.249.44,False
54.69.229,False
10.244.12,False
147.75.70,False
75.155.124,False
23.38.189,False
52.41.81,False
35.182.161,False
194.87.31,False
178.44.162,False
80.208.224,False
172.217.13,False
13.66.185,False
17.188.128,False
49.232.215,False
40.122.214,False
23.48.202,False
17.188.141,False
17.248.136,False
96.17.68,False
142.250.72,False
188.134.85,False
88.175.24,False
104.106.37,False
1.13.21,False
162.55.155,False
23.218.188,False
144.202.107,False
54.211.24,False
17.253.37,False
46.164.255,False
23.66.3,False
107.172.89,False
54.230.74,False
17.249.12,False
54.208.217,False
23.192.209,False
217.60.248,False
46.235.53,False
120.53.133,True
54.230.253,False
80.210.60,False
104.104.136,False
185.91.116,False
104.16.89,False
23.0.60,False
54.230.225,False
8.34.112,False
23.33.22,False
175.24.143,False
17.188.165,False
17.188.130,False
65.21.151,False
17.248.200,False
96.7.224,False
8.45.176,False
104.76.214,False
17.249.9,False
96.16.55,False
23.202.101,False
159.69.80,False
23.40.29,False
69.192.139,False
23.50.229,False
23.82.12,False
110.189.194,False
89.211.221,False
17.248.241,False
23.193.200,False
17.253.97,False
216.18.205,False
96.7.212,False
13.35.90,False
45.86.243,False
142.250.176,False
178.128.153,False
54.73.97,False
23.194.116,False
45.112.176,False
23.46.146,False
23.6.205,False
198.100.146,False
8.37.217,False
180.115.104,False
23.58.116,False
17.249.12,False
219.78.132,False
23.195.32,False
73.114.40,False
184.87.3,False
218.90.3,False
184.29.65,False
104.20.67,True
23.55.60,False
51.15.138,False
65.200.22,False
138.197.161,False
17.248.188,False
96.17.70,False
17.188.131,False
54.230.31,False
17.253.82,False
23.46.240,False
23.137.250,False
79.177.57,False
13.33.21,False
23.33.22,False
78.111.186,False
23.48.94,False
23.43.254,False
20.232.186,False
239.255.255,False
3.98.17,False
23.44.201,False
91.200.111,False
23.44.104,False
193.200.10,False
108.156.153,False
45.63.38,False
194.207.99,False
173.194.29,False
17.249.12,False
45.77.138,False
13.249.118,False
23.45.22,False
104.114.77,False
158.69.126,False
52.92.148,False
192.42.116,True
194.54.15,False
18.219.33,False
18.164.174,False
23.66.3,False
3.163.115,False
23.54.168,False
23.209.188,False
17.248.241,False
23.48.162,False
8.45.176,False
184.65.176,False
178.62.122,False
74.125.155,False
142.251.15,False
103.224.182,False
104.102.102,False
222.209.118,False
23.1.234,False
23.206.122,False
58.96.42,False
123.241.194,False
199.232.94,False
142.250.152,False
54.230.31,False
96.17.68,False
17.248.136,False
23.40.207,False
109.124.251,False
17.250.98,False
190.2.151,False
10.206.0,False
17.188.128,False
17.250.98,False
121.36.10,False
96.16.55,False
104.105.238,False
13.35.90,False
92.60.47,False
17.249.140,False
23.56.210,False
23.67.33,False
111.29.224,False
23.40.205,False
2.190.46,False
54.230.31,False
142.79.198,False
96.17.68,False
73.198.200,False
23.73.128,False
17.188.161,False
185.220.101,True
23.55.60,False
172.217.4,False
17.248.132,False
23.34.242,False
125.128.151,False
104.18.170,False
113.78.161,False
23.79.183,False
216.58.219,False
17.249.41,False
80.218.91,False
142.250.103,False
185.153.179,False
65.21.108,False
109.162.106,False
23.66.3,False
72.246.65,False
3.97.25,False
17.248.185,False
13.225.142,False
17.248.134,False
17.188.171,False
15.222.133,False
38.56.122,False
23.212.148,False
142.250.9,False
23.208.145,False
64.233.177,False
17.248.241,False
23.209.188,False
142.93.151,False
23.194.116,False
23.6.205,False
13.226.225,False
23.63.78,False
77.27.176,False
17.248.193,False
81.169.158,False
23.223.44,False
151.101.0,False
23.212.197,False
49.183.34,False
86.143.242,False
89.147.111,False
17.188.141,False
23.33.22,False
10.1.9,False
35.158.236,False
23.40.207,False
52.188.19,False
17.188.165,False
104.76.214,False
149.28.207,False
18.165.116,False
104.248.194,False
95.181.238,False
17.188.130,False
138.68.171,False
95.91.229,False
17.248.136,False
23.10.220,False
17.253.17,False
104.103.180,False
162.125.8,False
58.97.216,False
23.67.33,False
54.230.137,False
164.132.132,False
47.88.216,False
80.82.67,False
143.198.26,False
23.199.47,False
54.164.74,False
18.64.236,False
23.2.50,False
184.24.197,False
17.57.144,False
119.236.65,False
46.4.162,False
13.226.225,False
138.68.155,False
17.249.140,False
17.250.98,False
83.85.140,False
104.123.72,False
35.244.139,False
23.194.90,False
23.206.123,False
64.233.185,False
107.150.41,False
17.188.161,False
17.249.153,False
45.123.117,False
17.248.203,False
104.76.210,False
17.248.188,False
18.134.248,False
172.55.19,False
83.83.26,False
17.253.7,False
45.63.74,False
17.248.206,False
23.202.196,False
23.55.60,False
23.45.233,False
167.179.177,False
176.198.240,False
219.89.195,False
90.93.181,False
54.230.21,False
23.66.3,False
23.55.62,False
8.45.176,False
23.55.125,False
151.234.149,False
180.162.235,False
96.16.55,False
17.111.103,False
13.226.235,False
17.188.141,False
43.134.212,False
108.177.122,False
58.161.136,False
10.244.9,False
17.248.186,False
23.34.199,False
97.76.138,False
72.246.64,False
104.97.2,False
23.212.192,False
17.253.27,False
47.246.23,False
52.72.65,False
79.98.25,False
104.123.71,False
23.36.117,False
134.175.226,False
83.125.103,False
103.164.55,False
17.248.134,False
104.107.23,False
13.249.102,False
194.126.161,False
142.250.9,False
96.17.171,False
23.200.12,False
23.212.73,False
10.19.0,False
17.253.57,False
23.2.44,False
23.59.183,False
69.137.113,False
18.64.229,False
95.168.162,False
17.248.185,False
78.46.177,False
72.246.65,False
17.253.26,False
38.132.107,False
184.51.0,False
139.180.173,False
172.93.201,False
51.38.93,False
172.232.44,False
3.99.68,False
44.196.181,False
3.73.167,False
23.79.18,False
178.45.76,False
23.1.223,False
118.114.81,False
37.195.241,False
199.7.176,False
37.220.87,True
46.17.96,False
23.199.1,False
23.43.252,False
13.226.93,False
23.40.24,False
23.40.207,False
184.29.92,False
88.99.67,False
23.33.22,False
3.163.125,False
23.79.37,False
17.188.161,False
17.248.188,False
1.255.226,False
185.220.101,True
95.101.163,False
17.248.206,False
104.97.2,False
23.55.60,False
15.222.143,False
161.97.97,False
142.250.189,False
23.192.28,False
216.137.45,False
92.33.150,False
184.28.203,False
17.250.98,False
23.199.47,False
18.64.236,False
167.58.65,False
130.61.154,False
23.222.192,False
3.98.245,False
218.234.38,False
95.217.6,False
13.226.225,False
23.216.155,False
17.249.140,False
17.250.98,False
3.215.167,False
146.190.188,False
23.222.236,False
96.7.157,False
184.50.37,False
2.21.205,False
54.230.31,False
96.48.243,False
104.76.214,False
8.45.176,False
104.98.116,False
73.174.132,False
60.186.187,False
17.248.136,False
95.217.97,False
23.38.252,False
17.253.17,False
13.33.4,False
124.190.87,False
104.109.133,False
178.254.31,False
159.203.149,False
104.87.5,False
17.188.141,False
23.33.22,False
23.48.162,False
108.177.122,False
142.250.188,False
176.166.161,False
23.194.116,False
199.189.240,False
139.99.122,False
99.225.188,False
17.248.193,False
23.37.112,False
194.54.15,False
104.114.164,False
54.200.245,False
23.66.3,False
72.11.58,False
142.250.9,False
198.13.43,False
185.157.97,False
23.48.162,False
17.248.241,False
147.75.100,False
23.209.188,False
195.201.22,False
52.85.193,False
54.230.31,False
65.108.71,False
47.243.254,False
184.25.206,False
34.120.195,False
183.226.247,False
23.55.220,False
39.105.168,True
190.131.64,False
23.55.62,False
17.188.156,False
64.185.227,False
160.20.145,False
8.20.126,False
23.58.113,False
23.56.237,False
18.202.73,False
23.49.5,False
24.251.80,False
23.74.144,False
23.222.29,False
107.152.46,False
23.48.162,False
165.22.232,False
184.51.0,False
216.137.39,False
23.0.48,False
23.60.13,False
185.177.126,False
17.188.142,False
34.199.107,False
17.57.144,False
23.196.229,False
107.6.27,False
95.179.158,False
10.0.0,False
37.26.165,False
17.253.57,False
164.68.117,False
17.188.161,False
10.200.21,False
23.193.217,False
120.85.91,False
39.100.85,True
184.51.105,False
52.6.221,False
185.32.66,False
104.112.37,False
193.32.127,False
142.250.176,False
84.90.183,False
23.194.122,False
17.253.27,False
222.96.85,False
146.190.188,False
47.246.23,False
104.123.71,False
23.44.24,False
165.227.51,False
54.147.142,False
17.248.136,False
74.125.195,False
3.163.101,False
104.104.136,False
17.188.156,False
73.68.158,False
206.189.197,False
23.207.56,False
216.137.45,False
85.214.249,False
59.102.57,False
95.165.99,False
85.214.223,False
194.99.104,False
23.199.12,False
17.188.130,False
104.88.206,False
54.230.21,False
80.239.138,False
23.55.62,False
23.66.3,False
23.66.101,False
106.118.252,False
8.45.176,False
104.18.115,False
221.204.166,False
23.1.33,False
34.117.118,False
18.65.3,False
104.97.2,False
23.34.242,False
4.154.61,False
162.247.243,False
17.188.161,False
17.249.12,False
124.217.130,False
185.152.66,False
23.79.70,False
23.12.146,False
193.82.246,False
23.35.28,False
14.1.97,False
199.241.136,False
104.112.243,False
18.165.83,False
23.39.46,False
44.242.60,False
136.50.74,False
13.33.42,False
79.176.60,False
23.66.3,False
68.230.137,False
95.89.214,False
96.16.55,False
23.64.114,False
104.91.166,False
13.249.109,False
35.229.191,False
17.253.24,False
143.204.165,False
51.15.3,False
95.216.97,False
201.81.162,False
17.249.44,False
104.85.241,False
50.63.179,False
3.163.101,False
23.43.51,False
5.81.177,False
23.67.33,False
23.3.85,False
8.253.129,False
23.63.184,False
54.159.68,False
23.67.33,False
104.100.59,False
185.37.55,False
178.236.246,False
142.251.15,False
106.54.143,False
96.7.197,False
23.55.62,False
194.110.247,False
54.230.21,False
172.217.14,False
213.168.187,False
170.114.10,False
99.84.203,False
23.66.101,False
13.225.47,False
23.2.85,False
104.19.199,False
95.179.194,False
23.7.83,False
23.67.33,False
18.65.21,False
104.123.76,False
72.246.64,False
34.253.137,False
17.249.12,False
18.64.229,False
23.222.12,False
15.222.196,False
98.226.184,False
62.112.9,False
23.206.164,False
35.182.173,False
2.19.133,False
149.241.71,False
23.207.53,False
23.216.55,False
5.79.132,False
140.82.38,False
147.75.47,False
173.66.22,False
23.48.94,False
104.68.102,False
96.7.225,False
23.7.43,False
54.230.253,False
13.226.235,False
174.65.13,False
5.143.54,False
23.35.68,False
172.217.214,False
18.165.116,False
73.165.57,False
96.16.55,False
184.28.221,False
138.197.173,False
104.165.153,False
185.241.224,False
153.100.176,False
184.28.78,False
146.199.172,False
13.226.225,False
213.239.220,False
17.188.156,False
3.98.33,False
104.91.61,False
54.37.71,False
23.39.46,False
94.241.222,False
216.137.45,False
46.201.233,False
64.233.185,False
17.188.134,False
95.216.32,False
23.66.48,False
103.246.244,False
23.55.60,False
104.89.48,False
23.32.126,False
185.157.96,False
172.19.0,False
17.188.132,False
184.28.98,False
17.188.142,False
209.85.165,False
23.194.116,False
190.162.111,False
184.148.71,False
17.248.193,False
172.17.0,False
23.55.235,False
8.209.76,False
17.253.7,False
77.139.232,False
172.93.103,False
23.59.199,False
15.157.99,False
180.115.101,False
185.118.165,False
23.48.162,False
23.219.52,False
82.102.114,False
96.16.55,False
23.61.208,False
17.188.162,False
104.85.170,False
17.253.83,False
69.192.44,False
23.37.24,False
96.7.128,False
17.188.171,False
5.79.132,False
94.229.102,False
88.156.85,False
23.44.200,False
104.238.236,False
185.180.13,False
45.76.195,False
23.10.215,False
96.6.227,False
220.141.25,False
104.84.54,False
23.46.244,False
17.249.12,False
81.171.19,False
23.48.162,False
121.40.69,False
54.230.31,False
23.67.33,False
104.21.14,False
176.37.56,False
172.67.157,False
77.91.84,True
184.87.13,False
23.55.62,False
101.182.90,False
17.188.162,False
17.249.140,False
17.248.136,False
17.248.131,False
13.224.42,False
17.188.165,False
52.28.12,False
198.50.236,False
54.230.253,False
65.25.185,False
13.226.93,False
184.26.156,False
13.32.215,False
172.64.97,False
114.227.83,False
23.67.33,False
89.187.187,False
3.163.125,False
63.245.184,False
96.16.55,False
23.64.114,False
17.188.146,False
23.195.93,False
23.62.217,False
17.253.24,False
23.40.20,False
17.248.241,False
184.51.0,False
216.137.39,False
2.18.190,False
23.60.46,False
173.223.239,False
23.48.202,False
23.216.93,False
85.240.73,False
17.248.136,False
104.238.46,False
17.249.12,False
184.29.143,False
45.9.148,False
3.141.228,False
96.16.55,False
51.15.92,False
52.201.194,False
17.253.83,False
108.138.159,False
18.65.25,False
209.171.188,False
23.33.22,False
124.122.70,False
13.127.107,False
171.88.191,False
223.220.45,False
216.137.41,False
104.81.48,False
23.194.116,False
34.203.170,False
157.230.201,False
165.227.220,False
172.17.0,False
13.35.90,False
87.98.246,False
107.191.48,False
17.253.7,False
17.188.145,False
52.201.210,False
52.36.196,False
37.110.243,False
71.178.46,False
181.23.96,False
17.248.134,False
23.220.188,False
79.147.166,False
101.201.69,False
18.232.104,False
65.21.185,False
17.248.188,False
91.250.129,False
172.217.3,False
155.138.158,False
23.63.243,False
23.55.60,False
54.184.93,False
111.229.115,False
87.73.127,False
52.60.208,False
77.41.175,False
148.70.10,False
23.62.176,False
23.72.224,False
23.60.104,False
144.206.130,False
23.49.5,False
216.137.45,False
108.156.245,False
17.132.84,False
146.112.255,False
23.48.162,False
17.188.134,False
114.228.151,False
104.102.249,False
83.42.64,False
17.250.98,False
184.28.221,False
96.16.55,False
8.136.4,True
17.36.200,False
89.9.162,False
91.150.119,False
98.128.174,False
116.88.223,False
23.7.57,False
185.209.237,False
17.248.209,False
104.119.85,False
90.241.131,False
37.187.141,False
185.245.86,False
23.221.244,False
13.33.4,False
23.67.33,False
23.222.77,False
147.75.77,False
23.46.213,False
23.40.205,False
108.61.171,False
86.109.15,False
5.18.147,False
37.48.93,False
17.253.119,False
17.248.175,False
8.45.176,False
3.97.97,False
88.218.182,False
3.163.80,False
104.47.17,False
18.164.154,False
62.171.128,False
23.66.3,False
184.87.165,False
174.106.115,False
35.186.226,False
221.124.120,False
23.11.196,False
34.212.76,False
184.51.150,False
84.252.146,False
17.248.128,False
23.60.104,False
17.248.193,False
185.180.13,False
64.151.55,False
211.34.4,False
166.62.212,False
3.122.192,False
189.150.231,False
194.54.15,False
13.249.102,False
104.47.73,False
63.141.242,False
77.37.184,False
24.156.219,False
23.60.13,False
10.12.0,False
23.49.5,False
23.207.195,False
23.48.162,False
52.35.215,False
64.233.185,False
17.253.26,False
184.50.26,False
3.225.7,False
199.232.193,False
85.12.208,False
17.188.161,False
104.110.177,False
184.29.143,False
23.76.204,False
17.253.125,False
185.69.53,False
52.34.122,False
17.188.166,False
37.186.238,False
23.220.73,False
45.8.98,False
135.181.139,False
96.234.172,False
23.40.205,False
165.227.46,False
23.205.96,False
79.124.7,False
62.113.245,False
44.227.151,False
96.16.55,False
17.188.149,False
23.46.153,False
52.85.236,False
52.216.18,False
96.16.55,False
79.107.164,False
34.247.222,False
23.203.40,False
103.6.150,False
34.203.143,False
17.188.155,False
50.113.22,False
17.249.12,False
109.93.245,False
23.55.62,False
23.37.123,False
113.87.92,False
89.103.159,False
87.236.195,False
23.63.183,False
194.54.15,False
38.242.200,False
17.248.241,False
23.57.90,False
23.209.188,False
184.28.203,False
93.176.160,False
23.43.51,False
18.164.174,False
23.54.196,False
68.51.114,False
99.84.203,False
180.116.172,False
107.21.231,False
176.99.209,False
23.33.22,False
17.188.141,False
104.72.156,False
23.200.225,False
23.201.103,False
23.44.105,False
34.120.5,False
104.106.47,False
23.45.173,False
18.160.60,False
167.233.15,False
142.93.98,False
108.138.159,False
17.249.140,False
112.118.119,False
23.215.102,False
142.251.15,False
18.64.236,False
104.91.166,False
96.16.55,False
13.226.241,False
104.85.160,False
23.222.236,False
23.40.28,False
104.91.166,False
104.97.2,False
194.42.22,False
104.16.24,False
134.175.43,False
216.164.118,False
2.201.31,False
23.60.86,False
78.151.171,False
52.42.17,False
183.93.215,False
5.39.75,False
13.225.142,False
172.234.222,False
2.16.238,False
184.28.203,False
17.253.73,False
142.251.15,False
5.167.70,False
184.28.221,False
173.231.16,False
23.67.192,False
90.36.3,False
184.26.128,False
96.16.55,False
96.17.70,False
104.76.210,False
87.122.255,False
185.22.153,False
165.227.191,False
104.72.115,False
52.15.215,False
13.124.74,False
172.110.10,False
54.230.253,False
212.111.42,False
104.92.28,False
184.31.57,False
17.248.188,False
40.126.29,False
84.217.46,False
52.85.254,False
17.253.125,False
178.218.130,False
52.11.46,False
23.208.144,False
77.247.184,False
17.188.166,False
184.51.0,False
107.140.102,False
17.248.185,False
72.246.65,False
17.248.143,False
17.132.84,False
218.103.210,False
23.3.85,False
23.40.180,False
184.27.82,False
17.253.27,False
62.210.93,False
172.25.129,False
184.26.142,False
23.1.237,False
52.200.207,False
51.68.128,False
23.220.162,False
23.66.101,False
8.45.176,False
54.131.18,False
17.248.175,False
104.76.214,False
104.77.220,False
23.45.235,False
84.234.96,False
23.216.90,False
17.248.131,False
104.117.182,False
83.221.211,False
23.66.3,False
172.35.2,False
23.67.33,False
5.146.193,False
23.195.0,False
18.65.21,False
51.255.171,False
173.255.209,False
105.110.198,False
52.27.29,False
150.230.27,False
23.40.207,False
107.182.231,False
47.28.78,False
104.102.106,False
162.55.44,False
64.233.185,False
17.248.241,False
172.97.12,False
188.234.192,False
184.51.0,False
23.39.46,False
84.2.19,False
17.253.73,False
23.6.116,False
23.33.57,False
23.54.49,False
223.207.234,False
140.238.18,False
2.17.173,False
13.33.21,False
111.229.77,False
207.34.242,False
17.248.206,False
89.187.187,False
23.1.234,False
23.67.33,False
23.203.52,False
178.128.168,False
23.45.173,False
17.188.146,False
17.249.140,False
23.219.52,False
104.28.12,False
120.230.127,False
18.64.236,False
3.163.80,False
96.16.55,False
183.225.239,False
23.33.22,False
162.125.21,False
54.230.31,False
223.205.235,False
13.32.213,False
17.248.136,False
17.248.174,False
17.249.140,False
18.65.25,False
17.253.17,False
23.72.90,False
23.54.160,False
138.199.6,False
23.33.42,False
104.76.214,False
23.192.230,False
54.175.25,False
194.54.15,False
23.209.188,False
5.79.132,False
3.161.163,False
15.156.177,False
23.63.204,False
194.126.161,False
17.188.169,False
69.61.38,False
111.29.122,False
23.66.56,False
23.219.41,False
23.212.81,False
23.206.188,False
95.216.190,False
78.137.46,False
23.54.201,False
103.175.16,False
37.19.210,False
23.54.49,False
23.32.228,False
51.159.18,False
13.249.112,False
17.248.188,False
104.90.245,False
23.60.35,False
104.104.245,False
81.7.7,False
163.181.66,False
23.203.112,False
45.9.61,False
23.72.224,False
104.121.76,False
193.168.147,False
72.247.100,False
64.233.185,False
185.82.217,False
124.223.10,False
3.98.229,False
13.225.142,False
158.69.52,False
188.187.206,False
142.251.45,False
175.200.56,False
184.28.78,False
184.28.221,False
96.16.55,False
72.247.224,False
149.28.237,False
110.254.36,False
121.162.48,False
154.41.233,False
184.27.180,False
23.197.32,False
3.163.125,False
23.197.207,False
23.15.130,False
23.222.236,False
18.117.251,False
207.148.117,False
104.64.79,False
67.149.95,False
188.220.33,False
15.222.172,False
17.249.140,False
13.225.146,False
104.18.2,False
77.179.46,False
70.106.227,False
172.20.238,False
17.253.25,False
23.72.38,False
104.28.13,False
23.6.118,False
139.59.211,False
17.188.156,False
18.208.223,False
17.249.12,False
23.194.116,False
194.126.163,False
194.54.15,False
77.20.48,False
23.215.101,False
185.24.234,False
47.243.193,True
95.179.137,False
109.155.65,False
50.65.109,False
31.56.230,False
17.248.241,False
13.225.142,False
104.27.170,False
17.188.163,False
222.209.119,False
185.203.117,False
104.21.36,False
104.112.8,False
23.200.62,False
104.114.79,False
23.75.188,False
99.84.206,False
220.253.72,False
59.24.3,False
96.16.55,False
104.16.108,False
23.40.25,False
23.44.18,False
95.217.170,False
172.232.44,False
173.194.17,False
23.56.169,False
17.248.174,False
121.122.82,False
104.91.166,False
44.196.11,False
76.27.231,False
69.181.65,False
184.50.26,False
156.146.137,False
15.223.58,False
13.225.142,False
74.98.198,False
104.114.76,False
52.101.68,False
13.225.142,False
84.80.160,False
106.52.253,False
17.188.166,False
79.191.112,False
23.76.56,False
17.188.152,False
118.24.9,False
23.212.59,False
